MERCHANT_ID	ORDER_ID	SHOP_ID	ADDRESS_TO_COUNTRY	ADDRESS_TO_REGION	ORDER_DT	FULFILLED_DT	REPRINT_FLAG	SALES_CHANNEL_TYPE_ID	TOTAL_COST	TOTAL_SHIPPING	MERCHANT_REGISTERED_DT	SUB_IS_ACTIVE_FLAG	SUB_PLAN	SHIPMENT_CARRIER	SHIPMENT_DELIVERD_DT
7059607	1609142.152	1609142	AU	VIC	2020-09-11 20:44:35	2020-11-12 18:46:12		2	1144	1000	2020-03-17 18:34:28	TRUE	business_account_3	USPS	2020-11-30 06:35:38
7144664	1718012.9	1718012	CA	ON	2020-08-11 14:26:58	2020-11-10 00:18:13		2	941	615	2020-05-20 07:15:54	FALSE		CANADA_POST	2020-11-13 22:56:37
7194519	1782844.523	1782844	US	VA	2020-10-11 04:06:12	2020-11-11 14:43:50		2	982	474	2020-06-20 06:05:49	TRUE	business_account_3	USPS	2020-11-18 17:03:39
6866103	1373067.36	1373067	US	TX	2020-11-11 13:40:17	2020-11-12 19:44:00		4	1293	1174	2019-10-16 22:22:08	TRUE	business_account_3	USPS	2020-11-18 23:02:32
6928004	1790008.295	1790008	US	GA	2020-12-11 07:29:22	2020-11-13 10:07:55		2	690	424	2019-12-08 02:42:05	TRUE	business_account_3	USPS	2020-11-16 22:59:02
6896924	1408341.391	1408341	DE		2020-10-11 04:46:19	2020-11-11 08:40:33		2	964	1500	2019-11-11 01:07:42	TRUE	business_account_3	ASENDIA	
6796363	1281976.556	1281976	US	GA	2020-12-11 06:42:51	2020-11-19 09:50:32		1	5283	2324	2019-08-10 02:05:22	TRUE	business_account_3	DHL	2020-11-19 19:48:41
7231209	1830754.26	1830754	US	MD	2020-20-11 05:30:50	2020-11-22 10:56:15		2	990	824	2020-07-10 14:55:39	TRUE	Plan 4	USPS	2020-11-27 21:40:31
6336363	1852896.16	1852896	US	FL	2020-28-11 09:24:05	2020-11-28 16:39:44		4	805	424	2019-02-06 02:23:22	TRUE	business_account_3	USPS	2020-12-04 22:39:32
5975042	1252229.474	1252229	US	IA	2020-14-11 03:26:05	2020-11-15 00:54:57		1	1610	624	2018-05-09 11:37:58	TRUE	business_account_3	USPS	2020-11-19 17:49:36
6822278	2115437.31	2115437	US	TX	2020-28-11 17:44:52	2020-12-03 03:29:50		3	1832	624	2019-09-06 02:00:44	FALSE		USPS	2020-12-07 22:44:33
5755049	105752.1095	105752	US	MI	2020-26-11 15:04:53	2020-12-01 23:18:09		1	1149	924	2017-06-13 22:59:55	TRUE	business_account_3	USPS	2020-12-08 00:11:38
6179493	643004.916	643004	US	CA	2020-01-12 00:55:20	2020-12-08 03:00:16		4	1279	924	2018-10-28 05:11:39	TRUE	Plan 4	USPS	2020-12-12 02:33:33
7250917	1855964.173	1855964	CH		2020-03-12 19:06:09	2020-12-12 20:36:41		2	763	1100	2020-07-20 16:03:50	FALSE		ASENDIA	
7513211	2162515.289	2162515	US	WA	2020-08-12 22:35:55	2020-12-12 08:26:14		4	805	424	2020-10-12 20:59:04	FALSE		USPS	2020-12-15 23:47:27
7425972	2063270.5	2063270	US	AL	2020-15-11 21:21:21	2020-11-17 00:44:39		9	921	424	2020-09-20 19:40:36	FALSE		USPS	2020-11-21 19:48:31
7267840	1877003.205	1877003	US	FL	2020-10-12 15:49:19	2020-12-16 12:47:57		4	1434	474	2020-07-28 12:40:27	FALSE		USPS	2020-12-26 18:01:59
7146619	1720610.103	1720610	US	CO	2020-15-12 00:15:39	2020-12-23 01:55:05		1	1978	1284	2020-05-21 18:20:01	TRUE	business_account_3	USPS	2020-12-26 19:11:55
7632189	2303937.15	2303937	US	OR	2020-15-12 12:35:38	2020-12-19 17:22:16		2	719	424	2020-11-22 09:56:17	FALSE		USPS	2020-12-31 20:30:34
5914942	279799.3598	279799	US	NJ	2020-28-11 04:33:56	2020-12-10 02:49:55		1	4138	2424	2018-03-10 19:03:02	TRUE	business_account_3	USPS	2020-12-21 23:34:12
6936217	1453816.356	1453816	US	FL	2020-26-12 04:36:20	2020-12-27 11:52:52		2	609	424	2019-12-15 05:10:28	TRUE	business_account_3	USPS	2020-12-31 22:31:07
5969381	338900.366	338900	US	CO	2020-23-12 00:30:09	2020-12-26 17:21:08		1	491	424	2018-05-03 19:15:39	TRUE	business_account_3	USPS	2020-12-31 19:54:23
7178298	1761396.104	1761396	US	KY	2020-14-12 10:46:41	2020-12-16 23:47:07		2	2543	1224	2020-06-11 02:39:29	TRUE	business_account_3	USPS	2020-12-28 22:21:47
7565752	2224966.4	2224966	GB		2020-28-12 13:33:19	2021-01-05 21:14:23		2	2612	940	2020-10-30 18:41:44	FALSE		ASENDIA	
7461401	2103356.426	2103356	US	NJ	2020-01-12 02:18:04	2020-12-02 18:46:38		2	575	474	2020-09-29 08:41:19	TRUE	business_account_3	USPS	2020-12-08 16:44:47
7185125	1824335.25	1824335	CA	NB	2020-05-12 02:12:00	2020-12-08 02:27:33		2	491	1300	2020-06-15 03:26:41	TRUE	business_account_3	USPS	2021-01-04 23:01:15
6794877	1280239.884	1280239	US	NH	2020-04-11 14:18:55	2020-11-05 18:56:13		1	1264	450	2019-08-08 14:57:06	TRUE	business_account_3	USPS	2020-11-09 18:22:48
5755175	105854.711	105854	GB		2020-14-11 16:49:50	2020-11-18 21:57:21		1	1098	459	2017-06-14 08:12:56	TRUE	business_account_3	ROYAL_MAIL	
7224351	1821996.6	1821996	US	NY	2020-02-11 17:15:15	2020-11-06 09:44:09		2	6436	1800	2020-07-07 04:44:34	TRUE	business_account_3	DHL	2020-11-07 20:08:06
6067401	454689.1248	454689	US	OH	2020-02-12 03:23:00	2020-12-07 22:34:05		2	4758	1224	2018-08-06 12:21:40	FALSE		USPS	2020-12-16 23:34:17
7504447	2159936.15	2159936	US	FL	2020-05-12 04:47:52	2020-12-09 11:26:06		1	1758	824	2020-10-09 15:42:26	FALSE		USPS	2020-12-10 16:54:30
6854683	1359865.185	1359865	US	NC	2020-03-12 16:38:07	2020-12-12 12:44:13		1	1431	824	2019-10-06 02:28:00	TRUE	business_account_3	USPS	2020-12-14 21:49:04
5876312	239237.8875	239237	US	CA	2020-30-11 00:27:55	2020-12-01 23:04:20		4	1301	424	2018-01-25 00:30:17	TRUE	business_account_3	USPS	2020-12-13 00:04:08
7136830	1707893.156	1707893	US	PR	2020-29-11 00:26:34	2020-11-30 02:58:56		1	2574	824	2020-05-14 19:50:48	TRUE	business_account_3	USPS	2020-12-08 17:35:13
6125085	555714.29	555714	US	TX	2020-08-12 04:39:41	2020-12-11 08:20:21		2	921	424	2018-09-18 18:46:50	FALSE		USPS	2020-12-14 21:52:30
7275024	1885751.77	1885751	US	CT	2020-15-11 21:50:48	2020-11-17 23:12:47		4	670	504	2020-07-31 06:03:46	TRUE	business_account_3	USPS	2020-11-21 20:43:41
7347474	1972057.402	1972057	US	CA	2020-30-11 00:28:50	2020-12-01 07:25:04		2	1842	624	2020-08-26 17:30:50	FALSE		USPS	2020-12-07 23:46:46
5831822	192692.6928	192692	US	NY	2020-24-11 16:02:07	2020-11-28 00:38:50		4	990	824	2017-11-29 16:56:51	TRUE	business_account_1	USPS	2020-12-04 00:24:21
6640131	1108386.41	1108386	US	MI	2020-28-11 04:04:31	2020-11-28 17:32:40		2	903	424	2019-06-01 17:20:22	FALSE		USPS	2020-12-08 19:43:52
6064899	451716.17	451716	US	IN	2020-05-12 02:47:47	2020-12-11 01:20:41		1	1418	454	2018-08-04 05:21:46	FALSE		USPS	2020-12-15 14:30:16
7577183	2238640.578	2238640	US	OH	2020-26-11 08:46:11	2020-11-26 17:21:32		2	695	424	2020-11-04 09:28:26	TRUE	business_account_3	USPS	2020-12-12 17:14:51
6825975	1317433.162	1317433	US	WI	2020-07-12 20:57:37	2020-12-10 22:56:41		2	546	624	2019-09-09 09:59:27	TRUE	business_account_3	DHL	2020-12-15 21:38:48
7170809	1928128.596	1928128	US	IN	2020-28-11 04:30:58	2020-12-04 01:31:40		2	431	384	2020-06-07 03:27:57	TRUE	business_account_3	USPS	2020-12-12 17:50:30
7236393	1837424.2	1837424	US	RI	2020-03-12 18:04:18	2020-12-06 16:12:55		4	489	-824	2020-07-13 09:43:10	TRUE	business_account_3	USPS	2020-12-10 16:14:39
6214539	631239.1066	631239	US	PA	2020-09-12 11:44:50	2020-12-10 19:57:11		2	575	474	2018-11-20 10:40:32	TRUE	business_account_3	USPS	2020-12-16 18:26:22
7441698	2081223.168	2081223	US	IN	2020-26-11 23:00:16	2020-12-01 20:06:39		4	352	640	2020-09-24 19:32:33	TRUE	business_account_3		
6953897	1476403.885	1476403	US	LA	2020-23-11 10:29:42	2020-11-24 16:15:00		2	747	424	2020-01-02 02:43:02	TRUE	business_account_3	USPS	2020-12-04 21:43:39
7398381	2032747.78	2032747	US	CA	2020-09-12 02:11:06	2020-12-12 11:53:31		2	805	424	2020-09-15 03:00:47	TRUE	business_account_3	USPS	2020-12-15 23:46:28
6337395	777990.527	777990	US	NY	2020-03-11 15:49:49	2020-11-06 15:11:48		1	2520	600	2019-02-06 15:55:46	TRUE	business_account_3	USPS	2020-11-09 20:51:37
6594654	1058634.25	1058634	US	CT	2020-30-11 23:33:45	2020-12-03 17:32:55		2	1447	474	2019-05-16 00:49:22	TRUE	business_account_3	USPS	2020-12-10 18:47:59
7029913	1572624.183	1572624	US	WI	2020-24-11 09:06:50	2020-11-25 02:20:13		2	609	424	2020-02-27 03:25:20	TRUE	business_account_3	USPS	2020-12-09 21:30:14
7462019	2104086.232	2104086	US	KS	2020-16-12 04:25:32	2020-12-21 19:50:07		4	989	924	2020-09-29 14:45:23	TRUE	business_account_3	USPS	2020-12-27 00:06:12
7441698	2081223.656	2081223	US	TX	2020-09-12 02:15:19	2021-01-09 20:23:03		4	431	384	2020-09-24 19:32:33	TRUE	business_account_3	USPS	2021-01-16 20:23:42
7045789	1745724.979	1745724	US	MA	2020-13-12 08:25:09	2020-12-17 07:18:40		2	805	424	2020-03-09 07:21:46	TRUE	business_account_3	USPS	2020-12-24 19:45:51
6214539	631239.9159	631239	US	NJ	2020-30-11 08:27:55	2020-12-02 01:56:43		2	575	474	2018-11-20 10:40:32	TRUE	business_account_3	USPS	2020-12-08 18:29:36
7146552	1720529.315	1720529	GB		2020-16-12 00:16:49	2020-12-26 17:03:38		4	522	1150	2020-05-21 17:24:19	FALSE		UPS_MAIL_INNOVATIONS	
6557499	1018584.165	1018584	US	WA	2020-17-12 04:01:17	2020-12-20 18:37:38		2	1758	824	2019-05-04 02:26:21	FALSE		USPS	2020-12-25 00:31:05
7666803	2345063.4	2345063	GB	KENT	2020-17-12 14:48:25	2020-12-20 09:35:10		4	964	819	2020-12-03 21:00:12	FALSE			
7503659	2151136.792	2151136	US	WI	2020-09-12 11:26:22	2020-12-10 21:47:39		2	1782	724	2020-10-09 07:44:34	TRUE	business_account_3	USPS	2020-12-28 21:10:41
6912122	1425796.279	1425796	US	MT	2020-17-12 06:21:53	2020-12-20 14:50:23		1	609	424	2019-11-24 01:41:39	TRUE	business_account_3	USPS	2020-12-26 20:36:51
7146820	1720864.629	1720864	US	MD	2020-09-11 19:52:25	2020-11-11 03:05:16		2	754	424	2020-05-21 20:45:40	TRUE	business_account_3	USPS	2020-11-16 21:36:57
7235943	1836915.302	1836915	US	AL	2020-28-11 23:32:52	2020-12-03 12:33:14		4	757	424	2020-07-13 02:25:35	TRUE	business_account_3	USPS	2020-12-14 23:43:47
6949441	1477206.142	1477206	US	MA	2020-03-12 21:58:44	2020-12-07 11:31:47		1	805	424	2019-12-27 22:55:01	TRUE	Plan 4	USPS	2020-12-10 19:35:22
7507830	2156076.592	2156076	US	CA	2020-14-11 00:19:55	2020-11-17 00:04:23		4	1264	964	2020-10-10 22:24:29	TRUE	business_account_3	USPS	2020-11-19 01:01:17
7198257	1787734.492	1787734	CA	ON	2020-20-11 04:54:17	2020-11-21 14:58:15		2	1082	615	2020-06-22 13:25:08	TRUE	business_account_3	CANADA_POST	2020-11-26 05:05:32
7105087	1667306.155	1667306	US	NJ	2020-15-11 04:58:37	2020-11-16 15:48:30		1	2572	824	2020-04-23 11:59:44	TRUE	business_account_3	USPS	2020-11-19 16:44:17
6896924	1408341.388	1408341	US	TN	2020-07-11 09:18:14	2020-11-10 03:56:00		2	1755	824	2019-11-11 01:07:42	TRUE	business_account_3	USPS	2020-11-14 05:37:18
6972742	1500295.123	1500295	US	NY	2020-12-12 05:24:35	2020-12-17 11:32:38		4	921	424	2020-01-16 21:44:31	FALSE		USPS	2020-12-20 17:33:38
6898499	1410147.276	1410147	CA	MB	2020-02-11 12:08:14	2020-11-03 16:45:37		2	941	615	2019-11-12 05:14:34	TRUE	business_account_3	CANADA_POST	1986-11-06 19:47:07
7346882	1971341.671	1971341	US	CA	2020-18-12 13:26:29	2020-12-18 21:47:30		2	709	624	2020-08-26 12:25:52	FALSE		DHL	2020-12-22 17:24:23
7251182	1856292.139	1856292	US	KY	2020-09-12 20:22:59	2020-12-13 19:11:15		4	1345	824	2020-07-20 18:19:36	FALSE		USPS	2020-12-16 21:38:53
6890217	2026228.13	2026228	US	WA	2020-08-12 20:04:28	2020-12-21 18:16:16		2	4633	1624	2019-11-05 12:15:14	TRUE	business_account_3	USPS	2020-12-23 00:00:25
7205702	1797569.47	1797569	US	NY	2020-24-12 18:35:00	2020-12-31 02:24:34		2	741	424	2020-06-26 14:14:44	TRUE	business_account_3	USPS	2021-01-04 20:41:27
7634598	2306762.149	2306762	US	CA	2020-17-12 16:26:22	2020-12-20 09:44:05		2	643	424	2020-11-23 03:05:20	TRUE	business_account_3	USPS	2020-12-22 02:56:01
7231209	1830754.531	1830754	US	TX	2020-23-12 09:36:49	2020-12-24 06:56:45		2	1126	824	2020-07-10 14:55:39	TRUE	Plan 4	USPS	2021-01-02 20:44:09
6067905	455280.3961	455280	CA	AB	2020-02-12 23:04:02	2020-12-12 17:10:10		2	352	910	2018-08-06 20:14:01	TRUE	business_account_3	CANADA_POST	2020-12-22 01:34:16
14854	60502.8491	60502	US	OR	2020-13-12 23:51:36	2020-12-18 16:59:40		1	1126	824	2017-05-31 13:49:41	TRUE	business_account_3	USPS	2020-12-29 02:33:45
5894185	257977.33	257977	US	NC	2020-18-11 15:37:15	2020-11-19 00:37:39		4	962	424	2018-02-15 17:45:55	TRUE	business_account_3	USPS	2020-11-24 21:53:13
7193692	1863436.76	1863436	US	DC	2020-15-11 05:30:22	2020-11-16 23:26:12		2	1979	924	2020-06-19 19:29:59	TRUE		USPS	2020-11-21 22:00:41
6847181	1349208.774	1349208	DE		2020-01-12 19:04:54	2020-12-08 10:34:53		1	3222	2800	2019-09-29 01:04:50	FALSE	Plan 4	GLOBEGISTICS	
7103014	1664771.281	1664771	US	FL	2020-05-12 05:17:25	2020-12-09 17:00:36		2	805	424	2020-04-22 02:31:34	TRUE	business_account_3	USPS	2020-12-15 21:57:42
7667273	2345621.1	2345621	US	FL	2020-04-12 02:40:29	2020-12-10 08:53:51		2	2815	1284	2020-12-03 23:35:55	TRUE		USPS	2020-12-15 19:04:32
6067488	1320628.741	1320628	US	CA	2020-01-12 05:38:08	2020-12-07 21:43:39		4	1894	1002	2018-08-06 14:05:31	TRUE	business_account_3	USPS	2020-12-15 01:54:06
7397012	2031100.468	2031100	US	DE	2020-25-11 20:40:44	2020-11-30 03:17:44		4	862	444	2020-09-14 17:48:07	TRUE	business_account_3	USPS	2020-12-04 17:27:31
7084134	2124138.31	2124138	CA	QC	2020-24-11 18:28:27	2020-12-02 22:42:15		4	1356	894	2020-04-07 10:23:46	TRUE	business_account_3	CANADA_POST	2020-12-10 18:15:11
6782419	1266298.382	1266298	US	OR	2020-21-11 18:40:03	2020-11-23 22:47:51		4	1460	624	2019-07-26 18:43:25	TRUE	business_account_3	USPS	2020-11-28 09:02:02
6244212	2154825.101	2154825	US	MO	2020-20-11 07:24:14	2020-11-21 14:18:12		4	1298	474	2018-12-09 19:01:25	TRUE	business_account_3	USPS	2020-11-27 19:32:01
6853369	1358364.189	1358364	US	NY	2020-28-11 15:57:07	2020-12-05 05:11:04		4	491	424	2019-10-04 20:13:47	TRUE	business_account_3	USPS	2020-12-11 18:31:03
5930217	295842.17	295842	US	VA	2020-27-11 06:25:41	2020-11-29 18:18:33		1	1359	724	2018-03-24 19:30:01	TRUE	business_account_3	USPS	
5819549	179729.1653	179729	LU		2020-20-11 14:28:03	2020-11-22 16:45:38		1	491	1500	2017-11-09 14:27:25	TRUE	business_account_3	USPS	2020-12-08 15:16:07
7054122	1610302.197	1610302	CA	ON	2020-25-11 06:04:03	2020-11-26 22:20:00		2	977	750	2020-03-14 08:19:38	TRUE	business_account_3	CANADA_POST	2020-11-30 23:15:11
7097437	1690978.389	1690978	US	AR	2020-06-12 20:06:50	2020-12-09 23:58:22		4	2252	1024	2020-04-17 21:09:28	TRUE	business_account_3	USPS	2020-12-14 20:53:15
7352697	1978261.91	1978261	US	CA	2020-16-11 16:26:16	2020-11-18 17:06:50		1	491	424	2020-08-28 14:51:34	TRUE	business_account_3	USPS	2020-11-21 20:40:19
7140517	1720360.256	1720360	GB		2020-23-11 21:30:19	2020-11-28 11:37:49		1	2208	1210	2020-05-17 14:32:41	TRUE	business_account_3	unknown	
6877576	1386249.89	1386249	US	CA	2020-02-12 02:54:12	2020-12-02 19:49:39		4	1418	1024	2019-10-25 19:04:14	FALSE	business_account_2	DHL	2020-12-05 22:33:26
7039132	1882412.153	1882412	US	MI	2020-18-11 11:17:36	2020-12-07 16:19:12		3	1724	1624	2020-03-04 19:33:28	TRUE	business_account_3	USPS	2020-12-15 16:52:31
5778110	123752.1487	123752	US	IL	2020-08-12 17:41:08	2020-12-12 03:38:10		1	805	424	2017-08-14 10:23:59	TRUE	business_account_3	USPS	2020-12-21 00:29:21
5956676	324845.6331	324845	US	AL	2020-27-11 22:08:26	2020-11-29 21:32:21		1	1264	474	2018-04-20 15:00:20	TRUE	business_account_2	USPS	2020-12-07 18:28:25
7110135	1813012.398	1813012	US	PA	2020-01-12 02:02:31	2020-12-02 02:44:47		4	801	424	2020-04-27 00:42:50	TRUE	business_account_3	USPS	2020-12-12 20:00:58
7547260	2202915.501	2202915	US	OH	2020-17-12 21:05:53	2020-12-18 19:06:48		2	575	474	2020-10-24 10:07:50	TRUE	business_account_3	USPS	2021-01-04 20:05:47
6545871	1005999.398	1005999	US	KS	2020-08-12 08:04:10	2020-12-12 07:29:38		4	1293	824	2019-04-30 11:41:22	TRUE	business_account_3	USPS	2020-12-17 21:39:49
7140746	1712950.187	1712950	US	NC	2020-14-12 07:05:46	2020-12-17 00:36:42		4	3275	1724	2020-05-17 17:55:18	TRUE	business_account_3	DHL	2020-12-22 21:16:12
5975042	1252229.658	1252229	US	TX	2020-02-12 07:43:31	2020-12-04 23:46:15		1	739	424	2018-05-09 11:37:58	TRUE	business_account_3	USPS	2020-12-07 23:45:18
7031192	1574244.121	1574244	US	MI	2020-28-11 17:32:21	2020-12-07 15:52:35		2	2351	1274	2020-02-28 02:42:26	FALSE		UPS	2020-12-09 15:29:52
7198388	1787899.167	1787899	US	WV	2020-09-11 05:16:02	2020-11-11 14:11:49		4	1340	424	2020-06-22 14:52:31	TRUE	business_account_3	USPS	2020-11-18 19:40:48
6553284	1014018.281	1014018	US	IA	2020-30-11 02:58:43	2020-12-09 20:54:06		4	831	524	2019-05-02 19:00:23	TRUE	Plan 4	UPS_MAIL_INNOVATIONS	2020-12-16 13:38:38
7107222	2198187.416	2198187	US	TX	2020-26-11 07:02:42	2020-12-05 23:06:39		1	747	684	2020-04-24 22:01:22	TRUE	business_account_3	USPS	2020-12-15 21:46:10
7476675	2119857.137	2119857	US	NY	2020-03-12 17:57:36	2020-12-06 02:36:23		4	661	824	2020-10-01 08:44:55	FALSE		USPS	2020-12-11 18:43:08
7152750	1762328.76	1762328	US	CA	2020-04-12 18:55:49	2020-12-11 02:43:40		4	1354	824	2020-05-26 03:26:25	FALSE		USPS	2020-12-15 23:46:49
7019548	1559676.184	1559676	DE	BADEN-WÜRTTEMBERG	2020-10-11 03:15:52	2020-11-12 14:51:49		6	572	550	2020-02-20 01:09:32	TRUE	business_account_3	DPD	2020-11-17 20:10:15
5981084	567021.158	567021	US	IN	2020-06-12 20:50:41	2020-12-08 18:47:43		1	334	424	2018-05-15 11:18:59	TRUE	business_account_1	USPS	2020-12-14 21:01:14
6843893	1344151.738	1344151	US	AL	2020-11-12 00:41:45	2020-12-14 19:06:56		1	1379	494	2019-09-25 19:39:21	TRUE	business_account_3	USPS	2020-12-26 21:18:35
7175125	1757307.302	1757307	US	CA	2020-09-12 03:48:59	2020-12-16 05:45:58		4	2111	1224	2020-06-09 14:25:20	TRUE	business_account_3	USPS	2020-12-19 02:41:41
7138167	1735793.401	1735793	CA	AB	2020-06-12 16:40:40	2020-12-11 05:17:29		1	1169	600	2020-05-15 18:50:06	TRUE	business_account_3	UPS_MAIL_INNOVATIONS	2020-12-23 21:55:43
7170255	1751067.551	1751067	US	SC	2020-17-11 19:58:57			4	1562	824	2020-06-06 20:10:27	TRUE	business_account_3	USPS	
6795017	1280396.422	1280396	US	RI	2020-26-12 18:02:09	2021-01-11 15:43:06		4	609	400	2019-08-08 17:16:11	TRUE	business_account_3	USPS	2021-01-19 23:33:44
7175410	1757662.61	1757662	US	OK	2020-01-11 22:27:35	2020-11-05 19:53:54		2	1360	900	2020-06-09 17:21:26	FALSE		USPS	2020-11-09 17:05:07
6906823	1419673.118	1419673	US	CA	2020-19-12 01:51:07	2020-12-21 07:13:46		2	739	424	2019-11-19 11:01:29	TRUE	business_account_3	USPS	2020-12-24 02:30:14
7250000	1888263.131	1888263	US	MA	2020-22-11 02:40:56	2020-11-22 21:34:42		4	489	824	2020-07-20 02:44:26	TRUE	business_account_3	USPS	2020-12-02 16:12:08
6851664	1358927.44	1358927	US	CA	2020-09-11 00:34:08	2020-11-11 01:54:27		4	1285	824	2019-10-03 03:51:57	FALSE		USPS	2020-11-13 00:02:59
6839292	1336957.969	1336957	US	FL	2020-08-12 15:30:28	2020-12-12 00:35:20		2	643	424	2019-09-21 08:01:13	TRUE	business_account_3	USPS	2020-12-14 16:13:04
7076660	1630875.103	1630875	US	AZ	2020-15-12 01:49:36	2020-12-19 20:44:33		4	805	424	2020-03-31 20:02:38	TRUE	business_account_3	USPS	2020-12-25 02:35:34
7503659	2151136.739	2151136	CA	AB	2020-09-12 09:42:59	2020-12-16 08:34:48		4	431	1100	2020-10-09 07:44:34	TRUE	business_account_3	UPS_MAIL_INNOVATIONS	2021-01-05 03:48:36
7068558	1640349.107	1640349	US	CA	2020-09-12 04:00:56	2020-12-13 13:46:28		4	805	424	2020-03-24 08:29:46	TRUE	business_account_3	USPS	2020-12-17 22:44:30
7186936	1772796.449	1772796	US	NM	2020-28-11 19:46:36	2020-12-09 21:51:16		4	2002	1464	2020-06-16 03:29:06	TRUE	business_account_3	UPS_MAIL_INNOVATIONS	2020-12-17 23:21:31
7284304	1897007.232	1897007	US	MA	2020-08-11 05:52:32	2020-11-11 01:42:13		2	2708	1024	2020-08-04 02:27:57	TRUE	business_account_3	USPS	2020-11-13 16:53:25
7097338	1657420.378	1657420	US	FL	2020-17-11 21:15:00	2020-11-18 10:08:39		1	805	424	2020-04-17 20:01:43	FALSE		USPS	2020-11-20 20:58:09
5991503	363605.6502	363605	US	IN	2020-22-11 03:52:47	2020-11-23 17:56:44		4	631	424	2018-05-25 17:21:02	TRUE	business_account_3	USPS	2020-11-28 19:39:39
7006536	1543234.102	1543234	US	NC	2020-18-11 16:55:02	2020-11-26 12:16:17		4	670	504	2020-02-10 14:25:40	TRUE	business_account_3	USPS	2020-11-30 20:08:17
7279035	1890606.47	1890606	US	TX	2020-16-11 06:15:48	2020-11-18 17:41:05		4	5635	3474	2020-08-02 01:51:14	FALSE		UPS	2020-11-20 18:59:13
7356485	1982744.179	1982744	CA	ON	2020-26-11 13:31:37	2020-11-26 21:49:00		4	761	690	2020-08-29 22:06:16	TRUE	business_account_3		
6951913	1893184.987	1893184	US	IL	2020-22-11 22:26:44	2020-11-24 15:37:35		4	921	424	2019-12-30 18:17:01	FALSE		USPS	2020-12-03 21:44:18
7348678	1973504.41		US	UT	2020-12-12 19:10:18	2020-12-17 14:55:30		1	1681	1124	2020-08-27 02:36:36	TRUE	business_account_3	DHL	2020-12-21 19:57:49
6602982	1067790.351	1067790	US	CA	2020-07-12 04:17:37	2020-12-16 22:22:03		1	982	474	2019-05-18 19:19:52	TRUE	business_account_3	USPS	2020-12-29 00:09:52
6479622	934413.192	934413	US	NJ	2020-07-12 01:01:35	2020-12-09 17:33:12		2	791	424	2019-04-08 04:09:31	FALSE		USPS	2020-12-12 22:12:14
6358653	1391753.131	1391753	US	NJ	2020-04-11 00:09:40	2020-11-11 21:18:05		1	1330	424	2019-02-16 23:01:09	FALSE		USPS	2020-11-21 19:03:22
7022525	1820407.493	1820407	US	TX	2020-07-11 01:24:35	2020-11-07 21:03:45		4	964	824	2020-02-22 01:34:03	TRUE	business_account_3	USPS	2020-11-10 20:41:23
6822918	1313693.117		US	NC	2020-03-12 06:44:16	2020-12-06 14:53:12		4	1610	624	2019-09-06 19:44:18	TRUE	business_account_3	USPS	2020-12-11 22:37:46
7202558	1793410.72	1793410	US	GA	2020-28-11 18:30:42	2020-12-02 08:49:12		4	989	924	2020-06-24 19:00:57	TRUE	business_account_3	USPS	2020-12-08 23:31:07
7157553	1745814.279	1745814	US	CA	2020-20-11 10:52:22	2020-11-24 04:44:12		1	1810	1274	2020-05-29 08:37:04	TRUE	business_account_3	UPS	2020-11-27 18:15:52
6380325	1493993.13	1493993	US	NY	2020-10-11 07:08:07	2020-11-12 16:56:30		4	982	474	2019-02-26 02:22:59	FALSE		USPS	2020-11-20 19:50:14
6858148	1363933.437	1363933	US	UT	2020-24-11 10:00:01	2020-11-26 02:28:34		2	2252	1024	2019-10-09 10:00:31	TRUE	business_account_3	USPS	2020-12-03 23:44:51
6026990	444798.361	444798	US	MI	2020-07-12 03:46:48	2020-12-11 20:36:56		4	757	424	2018-07-01 10:08:40	TRUE	business_account_3	USPS	2020-12-15 15:59:04
7557639	2215275.4	2215275	US	CA	2020-14-11 00:21:33	2020-11-27 21:20:33		4	2715	1884	2020-10-27 21:40:02	FALSE		USPS	2020-11-21 22:33:52
7363196	1990832.2	1990832	GB	SCOTLAND	2020-08-12 14:42:13	2020-12-15 22:28:40		2	1448	550	2020-09-01 16:46:15	FALSE		ROYAL_MAIL	
7078006	1632612.122	1632612	US	TX	2020-18-11 05:04:29	2020-11-19 13:58:37		1	834	424	2020-04-01 23:38:48	FALSE		USPS	2020-11-29 15:23:27
7192094	2247160.6	2247160	DE		2020-30-11 02:10:25	2020-12-02 03:32:35		2	3718	2380	2020-06-18 22:44:19	FALSE		ASENDIA	
6053007	437517.203	437517	US	VA	2020-09-11 00:32:27	2020-11-10 21:46:22		4	546	624	2018-07-25 01:11:48	TRUE	business_account_3	DHL	2020-11-14 17:07:44
6179493	643013.1048	643013	US	MO	2020-06-11 19:37:20	2020-11-08 06:43:42		4	1536	724	2018-10-28 05:11:39	TRUE	Plan 4	USPS	
7591368	2255407.264	2255407	US	ID	2020-30-11 09:30:19	2020-12-01 07:23:04		2	1483	824	2020-11-09 08:36:21	TRUE	business_account_3	USPS	2020-12-07 19:39:46
6246822	1225155.115	1225155	US	CA	2020-08-12 12:32:21	2020-12-13 23:36:24		2	874	524	2018-12-11 06:41:29	TRUE	business_account_3	USPS	2020-12-21 22:50:24
7166495	1746110.207	1746110	US	MI	2020-11-11 20:53:26	2020-11-12 23:06:53		2	2448	1464	2020-06-04 12:58:14	FALSE		USPS	2020-11-16 21:33:07
